,new_name,NetDuration,InterviewTimeVEnd,Date,Srvyr,Country,LANG,R1,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,H1,H6,H11,FinalOutcome,NumOfVisits,weight_combined,agegroup,gk_weight,new_column
0,133476254,0:10:14,7/17/2020 14:26,7/17/2020 8:53,3232,2,1,9,XXXX,1,25,1,20,15,5,80000.0,80000.0,1,1,1,1,1,1,0.829859599,1,1.555754133,1
1,133281846,0:22:16,7/10/2020 14:47,7/10/2020 7:53,3206,2,4,12,XXXX,2,37,1,17,16,4,2000.0,2000.0,1,2,2,1,1,1,1.416945946,2,1.949579403,-2
2,133280780,0:19:23,7/10/2020 12:54,7/10/2020 7:35,3202,2,3,10,XXXX,1,50,2,14,14,5,50000.0,43000.0,1,1,2,1,1,1,0.883601124,2,2.151458077,-1
3,133281834,0:10:11,7/10/2020 10:32,7/10/2020 5:21,3212,2,1,12,XXXX,2,37,1,17,8,4,60000.0,10000.0,1,2,1,1,1,1,1.416945946,2,2.325065075,1
4,133491249,0:09:59,7/18/2020 8:39,7/18/2020 3:27,3225,2,3,11,XXXX,1,32,2,14,12,6,20000.0,15000.0,1,2,1,1,1,1,0.829859599,1,1.64048416,-1
5,133309774,0:17:14,7/11/2020 11:54,7/11/2020 6:36,3233,2,1,11,XXXX,2,23,1,96,16,9,10000.0,15000.0,1,2,2,1,1,1,0.87235241,1,1.742495985,1
6,133520640,0:09:09,7/19/2020 13:29,7/19/2020 8:20,3240,2,1,9,XXXX,1,28,2,23,16,4,60000.0,10000.0,1,1,2,1,1,1,0.829859599,1,1.616144774,1
7,133219300,0:12:21,7/8/2020 12:05,7/8/2020 6:48,3214,2,1,14,XXXX,1,32,2,14,17,6,100000.0,70000.0,1,2,2,1,1,1,0.829859599,1,1.616144774,1
8,133325892,0:18:05,7/12/2020 10:03,7/12/2020 4:42,3204,2,3,11,XXXX,1,49,2,14,16,20,30000.0,50000.0,1,1,1,1,1,1,0.883601124,2,2.107700894,-1
9,133496489,0:11:29,7/18/2020 17:36,7/18/2020 12:24,3202,2,3,10,XXXX,1,32,2,13,15,4,15000.0,10000.0,1,2,2,1,1,1,0.829859599,1,1.616144774,-1
