Marka,Model,HT,Rdzenie,Wątki,Cache L1,Cache L2,Cache L3,Zegar bazowy (GHz),Zegar boost (GHz)
Intel, Core i5-9600K, 0, 6, 6, 384, 1.5, 9, 3.7, 4.6
Intel, Core i7-9700K, 0, 8, 8, 512, 2, 12, 3.6, 4.9
Intel, Core i9-9900K, 1, 8, 16, 512, 2, 16, 3.6, 5.0
Intel, Core i5-10600K, 1, 6, 12, 384, 1.5, 12, 4.1, 4.8
Intel, Core i7-10700K, 1, 8, 16, 512, 2, 16, 3.8, 5.1
Intel, Core i9-10900K, 1, 10, 20, 640, 2.5, 20, 3.7, 5.3
Intel, Core i5-11600K, 1, 6, 12, 384, 3, 12, 3.9, 4.9
Intel, Core i7-11700K, 1, 8, 16, 512, 4, 16, 3.6, 5.0
Intel, Core i9-11900K, 1, 8, 16, 512, 4, 16, 3.5, 5.3
Intel, Core i5-12600K, 1, 10, 16, 640, 9.5, 20, 3.7, 4.9
Intel, Core i7-12700K, 1, 12, 20, 768, 12, 25, 3.6, 5.0
Intel, Core i9-12900K, 1, 16, 24, 1250, 14, 30, 3.2, 5.2
Intel, Core i5-13600K, 1, 14, 20, 1000, 20, 24, 3.5, 5.1
Intel, Core i7-13700K, 1, 16, 24, 1250, 24, 30, 3.4, 5.3
Intel, Core i9-13900K, 1, 24, 32, 2000, 32, 36, 3.0, 5.4
Intel, Core i5-14600K, 1, 14, 20, 1000, 20, 24, 3.5, 5.3
Intel, Core i7-14700K, 1, 20, 28, 1500, 25, 35, 3.4, 5.5
Intel, Core i9-14900K, 1, 24, 32, 2000, 32, 36, 3.2, 5.7
AMD, Ryzen 5 1600X, 1, 6, 12, 576, 3, 16, 3.6, 4.0
AMD, Ryzen 7 1700X, 1, 8, 16, 768, 4, 16, 3.4, 3.8
AMD, Ryzen 5 2600X, 1, 6, 12, 384, 3, 16, 3.6, 4.2
AMD, Ryzen 7 2700X, 1, 8, 16, 576, 4, 20, 3.7, 4.3
AMD, Ryzen 5 3600X, 1, 6, 12, 384, 3, 32, 3.8, 4.4
AMD, Ryzen 7 3700X, 1, 8, 16, 512, 4, 32, 3.6, 4.4
AMD, Ryzen 9 3900X, 1, 12, 24, 768, 6, 70, 3.8, 4.6
AMD, Ryzen 5 5600X, 1, 6, 12, 384, 3, 32, 3.7, 4.6
AMD, Ryzen 7 5700X3D, 1, 8, 16, 512, 4, 96, 3.4, 4.6
AMD, Ryzen 7 5800X, 1, 8, 16, 512, 4, 32, 3.8, 4.7
AMD, Ryzen 7 5800X3D, 1, 8, 16, 512, 4, 96, 3.4, 4.5
AMD, Ryzen 9 5900X, 1, 12, 24, 768, 6, 70, 3.7, 4.8
AMD, Ryzen 9 5950X, 1, 16, 32, 1000, 8, 64, 3.4, 4.9
AMD, Ryzen 5 7600X, 1, 6, 12, 384, 3, 32, 4.3, 5.0
AMD, Ryzen 7 7700X, 1, 8, 16, 512, 4, 40, 4.5, 5.2
AMD, Ryzen 7 7800X3D, 1, 8, 16, 512, 4, 96, 4.2, 5.0
AMD, Ryzen 9 7900X, 1, 12, 24, 1000, 6, 64, 4.7, 5.6
AMD, Ryzen 9 7900X3D, 1, 12, 24, 1000, 6, 128, 4.4, 5.6
AMD, Ryzen 9 7950X, 1, 16, 32, 1000, 8, 80, 4.5, 5.7
